id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1107,Naples,26.132,-81.807,USA,North-America,16.49,24431214,313085381,5,36,31,-19,-31,23,26,29,37,,,6,23,55,45,53,,,46,70,61,102,,44,70,85,72,98,75,90,92,114,,88,152,136,150,171,164,167,159
1111,Nantucket Island,41.285,-70.097,USA,North-America,16.49,24431214,313085381,45,18,24,44,32,108,88,72,70,96,58,35,39,93,95,,,83,126,132,142,101,,108,98,105,110,161,146,118,140,179,236,195,191,185,181,156,201,213,208
1153,Cape May,38.968,-74.96,USA,North-America,16.49,24431214,313085381,,0,3,24,37,128,84,60,64,102,35,48,33,86,112,127,71,108,166,157,180,140,123,129,118,143,149,206,187,143,174,229,250,227,227,199,214,186,223,233,247
1156,Dauphin Island,30.25,-88.075,USA,North-America,16.49,24431214,313085381,11,59,26,,,94,66,,,,12,29,76,90,73,58,88,108,,,,,,,96,151,104,,72,76,107,160,125,115,179,181,146,175,245,223,215
1193,Apalachicola,29.727,-84.982,USA,North-America,16.49,24431214,313085381,78,99,84,36,78,128,116,91,99,87,46,46,106,119,,101,135,120,72,89,153,115,90,76,97,150,106,174,90,91,,174,157,113,187,188,162,197,245,205,217
1196,South Beach,44.625,-124.042,USA,North-America,16.49,24431214,313085381,2,11,15,15,50,142,27,-48,23,17,-33,-26,2,-18,61,67,30,81,54,117,97,18,16,-7,15,70,56,63,77,1,18,37,95,44,98,-9,117,128,131,120,69
1269,Charleston Ii,43.345,-124.322,USA,North-America,16.49,24431214,313085381,26,19,18,32,77,135,43,-28,,33,,-33,,,,73,32,91,58,104,94,3,15,-1,21,69,48,62,73,-1,8,24,82,26,65,-21,96,104,105,91,48
1295,Cambridge Ii,38.573,-76.068,USA,North-America,16.49,24431214,313085381,-10,-21,-68,-67,-34,47,20,-12,-11,18,-28,-21,-13,21,29,51,6,28,86,,118,71,51,53,19,63,63,117,92,57,84,118,147,155,146,116,125,100,132,144,165
1325,Port Townsend,48.112,-122.757,USA,North-America,16.49,24431214,313085381,-29,-39,-23,-4,39,105,6,-75,-3,4,-48,-57,,-23,49,20,3,43,16,87,66,-2,-23,-23,-11,34,19,33,45,-20,-14,3,68,25,70,-26,82,80,88,72,31
1352,Monterey,36.605,-121.887,USA,North-America,16.49,24431214,313085381,33,20,29,15,76,146,55,20,50,64,6,12,32,47,114,83,35,58,27,99,73,-11,19,27,41,53,59,73,69,15,44,56,55,45,53,42,125,153,97,108,104
1353,Valdez,61.125,-146.362,USA,North-America,16.49,24431214,313085381,35,52,83,133,53,142,120,27,92,159,148,33,46,70,119,69,69,52,-16,77,47,23,-1,31,-21,12,-36,-4,-27,-73,-76,-122,-56,-122,-96,-181,-93,-83,-77,-179,-185
1354,"Toke Point, Willipa Bay, Wa",46.707,-123.967,USA,North-America,16.49,24431214,313085381,,0,,,74,126,37,,28,22,-22,-32,15,-1,73,57,54,97,54,145,115,32,8,8,6,69,51,57,65,-4,5,26,26,3,52,-62,,,66,50,25
1394,Point Reyes,37.995,-122.977,USA,North-America,16.49,24431214,313085381,64,47,63,52,127,202,82,58,94,95,25,36,52,85,,128,73,116,84,143,128,34,69,70,96,104,116,131,133,52,83,95,106,105,116,93,181,203,149,168,151
1444,Springmaid Pier,33.655,-78.918,USA,North-America,16.49,24431214,313085381,0,-34,,,,,66,86,,88,57,,,,107,94,78,99,30,81,60,112,93,,68,45,37,103,59,86,63,113,,89,132,135,,188,,130,130
1633,Cherry Point,48.863,-122.757,USA,North-America,16.49,24431214,313085381,,,,,,,,0,76,73,22,18,57,62,124,74,,89,43,136,120,63,37,20,45,89,79,89,87,21,17,31,98,53,91,1,99,110,116,102,83
1634,"Sand Point, Popof Is., Ak",55.337,-160.502,USA,North-America,16.49,24431214,313085381,,,,,,,,0,84,114,116,-13,0,53,67,58,47,94,-3,100,98,21,56,83,73,127,105,,79,53,64,57,110,54,72,29,154,161,229,71,102
1635,Chesapeake Bay Br. Tun.,36.967,-76.113,USA,North-America,16.49,24431214,313085381,,,,,,,,0,-8,29,-45,-15,-35,24,39,61,11,30,86,89,132,81,53,59,30,89,89,146,109,69,92,156,167,150,162,136,171,134,179,,
1636,Duck Pier Outside,36.183,-75.747,USA,North-America,16.49,24431214,313085381,,,,,,,,0,,70,-31,1,-13,70,57,68,7,37,77,96,129,,40,75,60,92,82,144,103,72,92,160,175,131,,128,153,121,167,163,182
1637,"Bergen Point, Staten Is.",40.637,-74.142,USA,North-America,16.49,24431214,313085381,,,,,,,,0,13,37,-19,-13,-18,,,,,30,107,,118,80,56,49,28,67,74,132,115,88,99,166,,178,152,122,,75,124,142,161
1639,"N. Spit, Humboldt Bay",40.767,-124.217,USA,North-America,16.49,24431214,313085381,,,,,,,,0,69,66,6,22,35,45,142,138,83,131,105,159,159,61,98,91,113,147,143,161,160,89,109,137,184,145,174,126,242,256,231,241,218
1640,Port Orford,42.738,-124.498,USA,North-America,16.49,24431214,313085381,,,,,,,,0,70,55,-4,-1,6,42,130,104,,,64,133,121,,,,,76,64,81,105,55,16,42,88,33,82,0,119,123,115,101,63
1641,"Panama City, St.Andrews Bay, Fl",30.152,-85.667,USA,North-America,16.49,24431214,313085381,,,,,,,,0,4,-21,-44,-41,2,22,11,-14,16,12,-23,,,23,-2,-23,9,53,8,49,-2,12,31,71,47,24,,93,74,98,147,109,109
2127,"Port Angeles, Washington",48.125,-123.44,USA,North-America,16.49,24431214,313085381,21,17,32,30,75,136,42,-45,24,33,-18,-20,13,-4,80,59,34,54,31,111,83,25,-12,-18,-11,37,16,35,52,-12,-18,-5,85,16,58,-47,72,78,89,71,45
2295,"Beaufort, North Carolina",34.72,-76.67,USA,North-America,16.49,24431214,313085381,-32,-63,-61,-59,-45,29,10,4,17,1,-35,-29,-21,27,42,33,0,42,15,51,50,67,38,8,27,22,8,82,40,40,38,82,72,69,105,77,137,119,161,123,135
2324,"Lewisetta, Virginia",37.995,-76.465,USA,North-America,16.49,24431214,313085381,31,23,-10,-21,22,96,81,37,35,65,10,30,26,70,87,113,36,63,130,143,188,138,98,107,86,150,147,199,169,133,159,209,224,234,223,193,213,182,213,230,268
2330,"Port Chicago, California",38.055,-122.04,USA,North-America,16.49,24431214,313085381,113,84,133,95,224,351,148,74,169,114,49,69,67,84,156,174,91,216,147,201,242,92,115,98,120,141,171,193,241,97,131,145,168,185,154,119,187,,185,285,197
14,Helsinki,60.154,24.956,FIN,Europe,8.66,260454,5384770,-279,-281,-311,-172,-241,-111,-282,-291,-265,-312,-227,-124,-128,-277,-206,-297,-278,-207,-451,-280,-237,-273,-243,-294,-322,-330,-246,-264,-314,-158,-212,-345,-398,-249,-234,-357,-400,-192,-322,-206,
57,Vaasa / Vasa,63.082,21.571,FIN,Europe,8.66,260454,5384770,,-741,-803,-668,-727,-611,-786,-787,-754,-815,-736,-633,-657,-803,-746,-817,-810,-770,,-849,-795,,,-873,-893,-902,-821,-839,-898,-757,-828,-947,-1013,-852,-856,-986,-1009,-814,-972,-858,
71,Hanko / Hango,59.823,22.977,FIN,Europe,8.66,260454,5384770,-251,-262,-275,-139,-205,-91,-259,,,-239,-158,-65,-87,-245,-163,-250,-253,-199,-402,-239,,,,,,,-222,-244,-289,-136,-193,-319,-365,-232,-212,-337,-374,-182,-304,-191,
79,Oulu / Uleaborg,65.04,25.41800000000001,FIN,Europe,8.66,260454,5384770,-523,-492,-580,-447,-442,-358,-539,-562,-515,-576,-491,-364,-398,,-468,-566,-556,-504,-736,-603,-549,-569,-534,-626,-651,-640,-555,-557,-638,-488,-572,-684,-766,-583,-602,-724,-737,-530,-714,-599,
172,Mantyluoto,61.594,21.463,FIN,Europe,8.66,260454,5384770,-483,-474,-521,-383,-440,-341,-500,-505,-482,-531,,,-369,-510,-455,-540,-523,-476,-693,-549,-491,-528,-500,-569,-588,-608,-531,-547,-596,-451,-512,-642,-695,-547,-538,-670,-698,-509,-650,-545,
194,Pietarsaari / Jakobstad,63.709,22.69,FIN,Europe,8.66,260454,5384770,-479,-446,-519,-391,-408,-319,-469,-510,-466,-524,-447,-335,-368,,-460,,-516,-474,-697,-563,-504,-532,-498,-585,-606,-610,-528,-542,-606,-466,-542,-663,-737,-559,-565,-694,-716,-520,-686,-570,
229,Kemi,65.673,24.515,FIN,Europe,8.66,260454,5384770,,,-582,-447,-440,-364,-530,-561,-510,-573,,,-407,-548,-494,-564,-551,-507,-730,-603,-544,-565,-523,-623,-654,-643,-558,-554,-640,-488,-580,-689,-774,-578,-599,-728,-737,-534,-718,-602,
239,Turku / Abo,60.428,22.101,FIN,Europe,8.66,260454,5384770,-295,-300,-312,-193,-240,-140,,-270,-285,-334,-255,-158,-162,-310,-253,-336,-315,-269,-480,-324,-274,-311,-286,-340,-366,-379,-300,-320,-365,-217,-275,-406,-449,-312,-300,-420,-455,-266,-400,-285,
240,Raahe / Brahestad,64.666,24.407,FIN,Europe,8.66,260454,5384770,-533,,,,-435,-373,-530,-544,,-586,-503,-379,-417,-564,-505,-577,-567,-521,-748,-626,-568,-591,-545,-648,-672,-667,-587,-597,-671,-530,-608,-718,-801,-621,-628,-752,-766,-565,-743,-625,
285,Kaskinen / Kasko,62.344,21.215,FIN,Europe,8.66,260454,5384770,-449,-452,-519,-373,-405,-323,-478,-510,-458,-546,,-341,-356,-507,-453,-528,-514,-465,-685,-550,-484,-520,-492,-568,-592,-607,-523,-543,-597,-454,-520,-645,-704,-549,-545,-677,-699,-513,-662,-547,
315,Hamina,60.563,27.179,FIN,Europe,8.66,260454,5384770,-143,-133,-165,-14,-82,57,-139,-141,-105,-152,-61,46,27,-107,-38,-142,-118,-69,-297,-110,-65,-101,-38,-128,-154,-159,-68,-78,-139,27,-29,-173,-237,-57,-56,-171,-224,1,-146,-22,
376,Rauma / Raumo,61.13399999999999,21.426,FIN,Europe,8.66,260454,5384770,-205,-199,-239,-105,-167,,-223,-229,-198,-252,-173,-77,-86,-233,-182,-256,-239,-194,-405,-261,-206,-241,-216,-279,-301,-312,-236,-257,-304,-159,-222,-348,-397,-253,-246,-372,-400,-213,-353,-238,
33,Oscarsborg,59.678,10.605,NOR,Europe,9.27,294257,4924848,-205,-207,-188,-110,-69,-85,-209,-183,-172,-200,-71,-51,,-192,-156,-202,-179,-184,-298,-203,-151,-146,-140,-204,-203,-200,-168,-187,-191,-148,-148,-213,-298,-143,-194,-242,-221,-159,-232,-177,-261
45,Kabelvag,68.21300000000001,14.482,NOR,Europe,9.27,294257,4924848,-110,-58,-116,-82,0,22,-90,-82,-53,-99,,,-12,-97,-61,-115,-105,-78,-168,-104,-90,-70,-107,-118,-90,-87,-81,-64,-87,-54,-81,-110,-182,-57,-116,-96,-125,-19,-109,-61,-100
47,Stavanger,58.974,5.73,NOR,Europe,9.27,294257,4924848,22,46,25,58,80,88,33,57,77,61,105,100,115,33,55,37,60,45,-4,47,93,95,100,66,106,81,93,70,88,95,116,84,38,104,73,59,102,108,79,113,81
58,Bergen,60.398,5.32,NOR,Europe,9.27,294257,4924848,-33,-20,-33,8,27,25,-46,-48,-12,-3,,59,63,-33,10,-26,13,-4,-67,-8,30,35,41,-3,29,4,21,8,13,31,53,17,-30,40,10,-12,28,47,6,51,12
62,Oslo,59.909,10.735,NOR,Europe,9.27,294257,4924848,-287,-203,-240,-166,-169,-137,-276,-265,-248,-308,-214,-156,-164,,-226,-273,-251,-260,-373,-279,-235,-220,-214,-280,-282,-271,-243,-260,-265,-215,-221,-289,-375,-222,-273,-322,-302,-230,-304,-253,-335
302,Tregde,58.006,7.555,NOR,Europe,9.27,294257,4924848,-5,-12,-30,8,25,58,-29,-43,-29,-48,25,16,35,-40,-19,-23,,-3,-65,-17,23,23,32,-6,19,7,28,4,20,45,43,14,-18,16,3,-20,14,21,5,33,0
312,Narvik,68.428,17.426,NOR,Europe,9.27,294257,4924848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Heimsjo,63.425,9.102,NOR,Europe,9.27,294257,4924848,-145,-105,-168,-116,-67,-43,-159,-128,-108,-138,-75,-24,,-130,-93,-142,-112,-116,-199,-119,-97,-106,-127,-132,-99,-121,-104,-111,-116,-92,-88,-119,-183,-83,-136,-130,-122,-60,-129,-83,-137
425,Andenes,69.32600000000001,16.135,NOR,Europe,9.27,294257,4924848,,,,,28,,,,,,,,,,-106,-159,-127,-121,-193,-131,-136,-90,-133,-134,-113,-112,-102,-96,-105,-78,-113,-130,-192,-82,-128,-104,-139,-39,-113,-77,-101
486,Maloy,61.934,5.113,NOR,Europe,9.27,294257,4924848,,,,-20,26,10,-77,-32,-19,-44,13,51,71,-52,-7,-32,-8,-24,-89,-22,15,27,12,-20,23,2,18,5,18,27,49,23,-38,50,2,0,26,69,16,55,15
509,Alesund,62.469,6.152,NOR,Europe,9.27,294257,4924848,-26,-6,-44,,,,-41,-14,31,-34,45,88,90,-15,25,-21,19,1,-75,-3,32,42,40,-2,37,20,33,23,29,41,57,27,-37,43,-9,-6,8,62,3,46,4
524,Vardo,70.375,31.104,NOR,Europe,9.27,294257,4924848,,,,,,,-88,-89,-86,-69,14,-5,,-34,2,-49,-30,-13,-71,-24,-94,-34,-32,,-21,9,-18,-13,-10,16,-33,-49,-91,-22,-50,-29,-69,23,-25,-9,24
562,Bodo,67.288,14.390999999999998,NOR,Europe,9.27,294257,4924848,-267,-197,-250,-206,-101,-77,-241,-232,,-277,,-72,,-169,-134,-186,-180,-159,-256,-181,-166,-151,-190,-195,-177,-182,-174,-163,-184,-155,-184,-208,-281,-154,-218,-194,-230,-106,-216,-174,-212
680,Tromso,69.64699999999999,18.961,NOR,Europe,9.27,294257,4924848,-152,-126,-111,-73,-41,-8,-105,-188,,-91,,75,17,-64,-30,-93,-69,-45,-120,-73,-82,-35,-70,-82,-63,-52,-56,-44,-61,-26,-76,-73,-104,-48,-92,-68,-107,-9,-82,-50,-66
681,Harstad,68.801,16.548,NOR,Europe,9.27,294257,4924848,-183,-147,,-117,-63,-23,-147,-138,-123,-164,,27,,-102,-70,-123,-103,-90,-162,-105,-96,-76,-107,-112,-92,-87,-86,-76,-87,-58,-94,-112,-177,-71,-121,-99,-132,-35,-112,-76,-104
682,Kristiansund,63.114,7.734,NOR,Europe,9.27,294257,4924848,-154,-116,-172,-78,-68,-43,-153,-124,,,-51,10,-24,-133,-100,-144,-119,-127,-197,-123,-92,-86,-104,-133,-93,-105,-92,-103,-103,-88,-75,-106,-165,-69,-121,-112,-106,-47,-111,-65,-111
758,Hammerfest,70.665,23.683000000000003,NOR,Europe,9.27,294257,4924848,-104,-71,-92,-85,,61,-40,-32,-35,-96,15,84,,-4,24,-26,8,8,-63,-19,-45,12,-14,-16,22,54,12,22,11,42,-7,-12,-68,20,-10,12,-28,68,10,33,27
1113,Helgeroa,58.995,9.856,NOR,Europe,9.27,294257,4924848,,,,,,,-162,-139,,-152,-93,-57,-56,-153,-128,-150,-130,-135,-230,-151,-111,-108,-95,-146,-142,-143,-115,-136,-134,-90,-103,-168,-221,-105,-131,-170,-148,-107,-158,-111,-176
1241,Rorvik,64.859,11.23,NOR,Europe,9.27,294257,4924848,-45,-7,-44,-15,47,71,-43,-35,-21,-26,,92,61,-26,8,-38,-19,-11,-105,-21,-3,5,-28,-35,-22,-23,-9,-9,-28,-8,-13,-38,-109,12,-52,-34,-60,34,-53,-1,-51
41,Poti,42.167,41.683,GEO,Asia,2.41,176485,4329026,824,886,818,890,881,815,741,788,880,928,974,897,876,956,900,974,1012,1009,1002,1084,1100,1122,1066,1039,1084,,1088,1103,1085,999,985,1033,1196,1125,1053,1147,1112,1109,,,
69,Olands Norra Udde,57.36600000000001,17.097,SWE,Europe,4.48,678429,9440747,-117,-152,-153,-26,-124,-3,-143,-129,-115,-146,-84,-7,-4,-143,-93,-152,-128,-76,-224,-133,-81,-119,-98,-122,-140,-156,-90,-116,-151,-10,-71,-178,-184,-119,-77,-187,-217,-66,-151,-42,
70,Kungsholmsfort,56.105,15.589,SWE,Europe,4.48,678429,9440747,-25,-53,-49,71,-19,90,-29,-16,-7,-23,38,101,100,-21,25,-30,-3,49,-120,-16,39,-1,24,7,-3,-32,35,11,-18,122,57,-21,-23,25,66,-29,-55,67,-1,101,
78,Stockholm,59.324,18.082,SWE,Europe,4.48,678429,9440747,-333,-347,-361,-233,-320,-208,-347,-349,-326,-368,-302,-216,-213,-367,-317,-390,-367,-316,-517,-378,-320,-366,-337,-385,-412,-416,-342,-371,-409,-268,-320,-437,-470,-366,-331,-466,-489,-326,-438,-326,
88,Ratan,63.986,20.895,SWE,Europe,4.48,678429,9440747,-672,-652,-722,-592,-616,-535,-693,-720,-678,-736,-661,-531,-562,-735,-671,-739,-749,-720,-940,-789,-720,-759,-719,-818,-846,-852,-766,-787,-844,-706,-778,-897,-969,-800,-803,-940,-957,-768,-929,-812,
179,Smogen,58.354,11.218,SWE,Europe,4.48,678429,9440747,-182,-196,-175,-122,-112,-127,-202,-194,-150,-165,-110,-83,-162,-325,-152,-174,-120,-147,-267,-181,-150,-154,-139,-167,-158,-162,-138,-167,-159,-108,-127,-177,-238,-132,-160,-207,-187,-150,-190,-135,
203,Furuogrund,64.916,21.231,SWE,Europe,4.48,678429,9440747,-569,-542,-625,-492,-509,-433,-587,-621,-583,-632,-573,-441,-464,-631,-590,-637,-647,,-823,-688,-624,-656,,-701,-706,-737,-635,-652,-718,-582,-662,-778,-846,-664,-674,-810,-824,-631,-801,-684,
330,Klagshamn,55.522,12.894,SWE,Europe,4.48,678429,9440747,19,-11,-13,99,22,97,5,27,29,5,79,134,59,,12,7,35,83,-51,39,83,52,57,58,64,41,92,75,49,162,67,10,15,44,78,3,-14,72,26,112,
1211,Spikarna,62.363,17.531,SWE,Europe,4.48,678429,9440747,-44,-42,-88,40,-16,65,-76,-91,-58,-112,-47,31,22,-125,-78,-160,-125,-83,-299,-173,-103,-144,-120,-176,-190,-206,-139,-158,-198,-55,-137,-255,-310,-175,-163,-304,-319,-148,-288,-171,
1236,Goteborg - Torshamnen,57.685,11.791,SWE,Europe,4.48,678429,9440747,-27,-2,-26,41,49,89,-21,-16,-6,-24,29,84,83,-24,2,-28,9,11,-89,3,19,29,34,-3,8,4,38,14,8,63,51,-11,-61,58,38,-19,-10,63,3,63,
2101,Kalix,65.697,23.096,SWE,Europe,4.48,678429,9440747,-151,-112,-200,-61,-62,9,-158,-205,-144,-215,-113,8,-70,-173,-117,-188,-184,-155,,-235,-175,-205,-160,-258,-288,-291,-197,-197,-265,-124,-218,-329,-410,-215,-234,-365,-373,-174,-353,-237,
2103,Forsmark,60.409,18.211,SWE,Europe,4.48,678429,9440747,28,23,-7,126,46,149,8,-1,28,-21,45,134,132,-22,39,-48,-35,10,-200,-70,14,-29,-5,-53,-73,-89,-21,-49,-89,49,-10,-123,-160,-51,-32,-164,-191,-22,-139,-25,
2104,Marviken,58.554,16.837,SWE,Europe,4.48,678429,9440747,-47,-77,-85,35,-48,59,-71,-68,-54,-88,2,47,66,-74,-16,-86,-61,-17,-217,-82,-37,-73,-49,-91,-107,-127,-53,-80,-112,25,-36,-140,-157,-76,-44,-164,-174,-26,-128,-20,
2105,Visby,57.639,18.284,SWE,Europe,4.48,678429,9440747,-92,-119,-132,-18,-84,31,-117,-107,-91,-114,-51,32,20,-108,-48,-134,-97,-52,-243,-109,-66,-90,-75,-98,-122,-122,-75,-95,-124,1,-55,-152,-178,-93,-54,-149,-182,-30,-121,-33,
2106,Oskarshamn,57.275,16.477999999999998,SWE,Europe,4.48,678429,9440747,-89,-131,,-14,-108,8,-115,-103,-91,-118,-61,16,20,-119,-72,-131,-109,-62,-248,-121,-65,-110,-101,-108,-103,-123,-61,-92,-126,22,-36,-126,-140,-80,-40,-148,-174,-32,-114,-7,
2107,Simrishamn,55.558,14.358,SWE,Europe,4.48,678429,9440747,,,,,,0,-83,-69,-57,-54,-14,45,29,-85,-33,-86,-61,-8,-158,-57,-13,-50,-29,-39,-36,-68,-11,-34,-60,74,5,-59,-44,-28,25,-70,-92,8,-40,50,
2110,Viken,56.142,12.579,SWE,Europe,4.48,678429,9440747,-18,-22,-25,55,19,79,-31,4,-4,-10,43,103,98,-5,35,-3,-10,38,-83,15,53,36,32,28,23,25,60,33,22,112,73,13,0,72,62,12,-8,71,27,86,
2111,Ringhals,57.25,12.113,SWE,Europe,4.48,678429,9440747,-29,-22,-34,51,51,88,-25,-9,1,-12,49,90,97,-3,25,-8,29,24,-93,2,32,28,28,-7,-3,-6,32,9,2,78,59,-12,-51,47,26,-23,-23,52,-1,60,
2112,Stenungsund,58.093,11.833,SWE,Europe,4.48,678429,9440747,-67,-48,-52,12,36,65,-47,-40,-22,-38,21,58,59,-60,,,-26,-27,-157,-50,-5,-1,4,-48,-41,-42,-42,-56,-52,6,-12,-77,-130,-4,-33,-88,-67,2,-63,-4,
2113,Kungsvik,58.997,11.127,SWE,Europe,4.48,678429,9440747,-52,-22,-58,11,36,57,-46,-46,-26,-53,12,55,43,-58,-34,-72,-53,-61,-164,-70,-29,-23,-14,-65,-61,-59,-28,-47,-49,0,-10,-70,-144,-12,-55,-98,-82,-27,-91,-35,
76,Aarhus,56.147,10.224,DNK,Europe,5.94,1492575,5572594,36,23,19,70,70,113,,,,,,136,131,30,65,49,35,93,6,71,96,84,89,97,115,99,105,,105,165,143,88,94,113,119,102,96,122,103,132,
80,Esbjerg,55.46100000000001,8.441,DNK,Europe,5.94,1492575,5572594,74,102,116,165,,242,,138,116,128,253,202,,125,171,137,214,177,9,150,222,225,229,170,166,171,228,177,209,257,267,177,116,265,219,103,55,296,248,299,
81,Fredericia,55.56100000000001,9.754,DNK,Europe,5.94,1492575,5572594,67,61,49,,,111,54,89,79,72,106,158,124,,97,74,91,130,46,94,122,108,103,121,157,114,129,123,102,193,152,124,135,122,139,115,108,127,122,170,
82,Kobenhavn,55.705,12.6,DNK,Europe,5.94,1492575,5572594,62,20,35,114,64,,22,55,54,22,80,135,117,,127,37,55,94,-13,79,118,76,99,,117,67,153,104,63,169,110,39,,132,138,93,131,,73,149,
89,Hirtshals,57.596,9.964,DNK,Europe,5.94,1492575,5572594,-45,,,,,,,-6,,-1,73,98,107,,11,-17,32,22,-96,1,36,42,41,3,15,34,48,12,35,67,56,6,-49,56,19,-2,-18,36,-13,60,
91,Frederikshavn,57.43600000000001,10.549,DNK,Europe,5.94,1492575,5572594,-11,,-55,41,,,-28,,-2,-1,43,73,66,-44,-4,-34,-3,20,-69,8,70,34,27,-5,7,-13,12,12,7,78,41,-44,-28,-11,-38,-62,-34,1,-15,35,
98,Slipshavn,55.288,10.828,DNK,Europe,5.94,1492575,5572594,,70,75,145,120,145,,100,98,109,137,183,161,95,99,68,93,158,,121,178,131,126,142,167,129,155,144,124,218,169,143,,164,169,139,113,183,145,214,
113,Korsor,55.332,11.142,DNK,Europe,5.94,1492575,5572594,70,,48,123,,103,,58,,62,103,136,145,,99,79,96,140,43,120,153,123,125,116,133,96,108,102,72,193,142,102,119,123,145,104,76,119,105,158,
119,Hornbaek,56.091,12.458,DNK,Europe,5.94,1492575,5572594,10,5,,99,48,113,,,23,15,75,128,115,,47,5,41,73,-62,44,78,63,71,84,95,98,134,113,72,150,114,38,80,134,126,68,27,76,59,124,
120,Gedser,54.573,11.925999999999998,DNK,Europe,5.94,1492575,5572594,115,82,74,178,84,162,86,,126,128,139,188,166,75,141,104,103,177,75,137,181,130,114,150,143,119,168,140,61,252,221,165,186,160,235,,117,167,141,229,
703,Hanstholm,57.119,8.596,DNK,Europe,5.94,1492575,5572594,-50,-30,-38,,40,75,-65,-20,-17,-12,63,68,,,-8,-34,31,17,-107,8,71,61,36,25,27,56,77,40,45,106,117,64,-24,82,56,39,45,64,-4,64,
762,Rodbyhavn,54.65600000000001,11.349,DNK,Europe,5.94,1492575,5572594,-20,-86,-23,113,37,,,24,,,,,,,,,,,,,,,,,,,,,,,,,69,42,100,32,1,47,26,94,
1197,Fynshav,54.995,9.987,DNK,Europe,5.94,1492575,5572594,21,16,3,64,5,52,11,22,34,41,62,117,93,-3,42,25,42,103,9,53,56,42,23,36,80,47,87,85,51,125,,,,68,109,86,49,70,70,120,
126,Trois-Rivieres,46.333,-72.55,CAN,North-America,15.11,1300770,34349561,-49,147,-43,174,-200,75,30,-8,187,-148,-308,-377,-57,-137,-209,90,-110,-357,128,160,-77,-528,-351,-669,-423,-513,-213,-268,-13,-452,22,-83,-519,-46,-558,-260,-82,-390,-189,313,
144,Batiscan,46.5,-72.25,CAN,North-America,15.11,1300770,34349561,158,326,120,327,42,,,,373,59,-61,-109,144,,60,280,119,-51,311,320,142,,-84,-323,-123,-182,24,9,220,-153,239,162,-138,,-192,36,161,-77,105,462,
165,Tofino,49.15,-125.917,CAN,North-America,15.11,1300770,34349561,,-120,-125,-92,-72,1,,-208,-123,,,-190,-172,-176,-102,-147,-181,,-134,-63,-94,-159,-183,-200,-183,-131,-154,-139,-131,-180,-199,-167,-105,-165,-125,-233,-117,-115,-100,-120,
166,Victoria,48.417,-123.367,CAN,North-America,15.11,1300770,34349561,6,29,61,129,149,182,77,-6,62,60,17,35,63,33,107,69,52,92,68,136,91,56,30,20,38,83,65,80,91,34,29,72,114,65,103,11,115,127,133,118,
167,Prince Rupert,54.317,-130.333,CAN,North-America,15.11,1300770,34349561,47,53,84,131,96,183,127,-1,,119,71,27,59,,161,108,78,85,77,155,123,96,71,99,66,130,100,144,121,130,98,82,158,128,138,23,127,138,132,109,
173,Quebec (Lauzon),46.833,-71.167,CAN,North-America,15.11,1300770,34349561,55,52,81,,,134,,10,33,4,28,,39,17,19,100,50,46,130,112,113,-6,2,-33,-12,-36,11,39,79,-23,69,57,75,106,,,,,,,
192,Neuville,46.7,-71.567,CAN,North-America,15.11,1300770,34349561,,,83,173,4,186,,,119,-8,24,-101,45,,32,115,22,34,174,143,138,-52,3,-104,-38,-41,17,35,115,-57,109,75,43,161,-9,69,104,-15,100,230,
193,Point Atkinson,49.333,-123.25,CAN,North-America,15.11,1300770,34349561,,3,27,54,89,,49,-35,11,15,-32,-18,18,17,79,30,34,62,44,,68,42,4,-5,15,49,42,54,67,28,3,13,84,49,82,-12,89,101,105,88,
201,Deschaillons,46.567,-72.1,CAN,North-America,15.11,1300770,34349561,-95,57,-108,,-216,28,-36,-92,65,-172,-254,-339,-90,-159,-179,15,-120,-224,90,85,-36,-363,-237,-444,-289,-353,-166,-184,1,-323,-7,-71,-286,-10,-356,-167,-63,-270,-101,240,
392,Port Aux Basques,47.567,-59.133,CAN,North-America,15.11,1300770,34349561,,,,125,104,140,107,134,107,118,116,110,110,113,134,108,109,126,141,,130,,,148,157,158,122,167,,,176,197,254,,215,212,205,195,223,218,
