id,location,latitude,longitude,country,continent,c02_emissions,coastal_population2010_sum,total_population2010_sum,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
393,"St. John'S, Nfld.",47.567,-52.717,CAN,North-America,15.11,1300770,34349561,-3,-40,,-28,-25,-6,,51,5,,-4,,-18,49,23,-15,39,47,66,77,25,16,16,33,55,114,79,8,-43,,26,81,117,68,58,86,44,41,66,85,
427,Charlottetown,46.233,-63.117,CAN,North-America,15.11,1300770,34349561,,,182,210,,221,190,192,168,198,204,173,179,222,203,,206,,261,288,265,242,253,254,263,250,203,231,235,260,,,363,322,296,,277,286,319,317,
447,Churchill,58.767,-94.183,CAN,North-America,15.11,1300770,34349561,-321,,,-377,,,,,,-491,,,,,-474,-475,-471,-480,-469,-441,-459,-479,-485,-500,-490,-485,-550,-519,-472,-525,-539,-507,-473,-549,-527,-553,-554,,-602,-488,
829,Queen Charlotte City,53.25,-132.067,CAN,North-America,15.11,1300770,34349561,-39,,-45,,-22,64,5,-99,-40,-15,-61,-78,-50,-59,24,-13,-32,-41,,18,10,-50,-58,-52,-48,10,-19,5,-4,-31,-54,-66,11,-50,-14,-71,30,48,53,30,
984,Bella Bella,52.167,-128.133,CAN,North-America,15.11,1300770,34349561,8,,,67,62,135,59,-51,39,64,0,-24,1,-24,68,9,13,34,,114,57,15,-17,-3,-11,40,15,53,37,31,-8,-9,80,35,54,-54,55,60,59,36,
999,St-Francois,47,-70.817,CAN,North-America,15.11,1300770,34349561,64,,50,115,18,135,74,25,26,21,30,-71,19,25,19,65,-13,49,110,104,124,27,45,15,-1,0,18,61,77,4,93,151,122,,43,58,62,13,85,128,
1071,Port Hardy,50.717,-127.483,CAN,North-America,15.11,1300770,34349561,-48,-64,-41,28,,86,23,-83,-5,10,-43,-52,-47,-33,34,-5,-18,-3,,66,12,-37,-69,-60,-55,0,-24,3,-7,-26,-45,-50,25,-27,4,-97,13,7,15,-10,
1152,Patricia Bay,48.65,-123.45,CAN,North-America,15.11,1300770,34349561,-13,2,21,93,123,142,41,-44,32,41,-16,-16,24,21,85,42,36,65,29,97,90,27,0,-15,16,60,38,58,67,13,4,8,81,42,76,-14,88,101,103,86,
1158,Yarmouth,43.833,-66.133,CAN,North-America,15.11,1300770,34349561,0,,,,,,,35,40,93,,12,12,43,49,,,59,99,102,89,62,74,74,75,,100,,,99,113,145,196,162,147,146,144,124,172,162,
1213,Riviere-Au-Renard,49,-64.383,CAN,North-America,15.11,1300770,34349561,,,,,-76,,,,-63,-48,,-74,-59,-38,-41,-35,-35,-23,18,16,-3,-39,,,-17,0,8,,23,-8,10,17,84,57,,34,9,-27,15,28,
1242,Bamfield,48.85,-125.133,CAN,North-America,15.11,1300770,34349561,16,9,23,53,88,156,52,-43,36,27,-12,-9,6,0,62,28,18,61,23,86,75,14,-17,-26,-9,44,21,41,48,-12,-33,-29,47,-4,41,-69,49,52,64,45,
1244,St-Joseph-De-La-Rive,47.45,-70.367,CAN,North-America,15.11,1300770,34349561,,,-46,14,-35,7,,,-75,-113,,,,,,-193,-251,,-95,-160,,-95,-66,-81,-97,-131,-91,-53,-44,-87,-23,-50,-1,-28,-78,-78,-126,-156,-75,-48,
1245,New Westminster,49.2,-122.917,CAN,North-America,15.11,1300770,34349561,-59,-37,7,51,,101,10,-96,8,-50,-71,-81,37,,,-86,-45,0,,184,-22,99,-38,-79,26,-3,2,51,15,71,-3,-32,23,95,123,-28,86,71,80,68,
1299,North Sydney,46.217,-60.25,CAN,North-America,15.11,1300770,34349561,,,-47,,-48,6,0,20,-9,11,17,-8,-27,28,26,13,8,32,57,91,53,47,28,60,65,59,51,90,72,100,71,112,169,150,109,149,97,88,138,151,
1321,Argentia,47.3,-53.983,CAN,North-America,15.11,1300770,34349561,-6,,,,-78,-33,-19,,,13,,-8,-20,,,-28,-6,5,22,50,-4,6,21,35,35,61,38,25,,,8,82,120,75,71,81,,64,82,92,
1322,Sept-Iles,50.2,-66.4,CAN,North-America,15.11,1300770,34349561,,,,12,-25,54,23,,15,11,,,,,,37,76,97,42,,53,38,8,29,-3,47,8,17,41,16,26,29,,40,-5,46,-1,-38,10,5,
1323,Campbell River,50.017,-125.233,CAN,North-America,15.11,1300770,34349561,-31,-47,-40,,27,84,-16,-111,-33,-41,-90,-101,-66,-71,-19,-73,-85,,,24,-25,-89,-115,-127,-118,-74,-85,-66,-55,-85,-96,-94,-12,-53,-58,-170,-77,-70,-60,-86,
1349,Lower Escuminac,47.083,-64.883,CAN,North-America,15.11,1300770,34349561,2,-18,,,,,,-7,-23,2,11,-30,,31,10,,15,27,61,,71,21,,44,28,33,40,67,85,67,73,,170,127,89,117,99,72,114,121,
1597,Rimouski,48.483,-68.517,CAN,North-America,15.11,1300770,34349561,,,,,,,,0,-26,17,29,,,-25,,,,92,73,1,12,-17,-14,-8,-36,-24,-18,7,22,-22,3,-10,68,58,6,14,10,-33,34,43,
111,Fremantle,-32.056,115.739,AUS,Oceania,15.4,2662710,22605732,177,123,124,154,103,161,197,167,125,87,208,211,130,138,130,79,116,177,253,134,175,307,283,210,146,172,174,191,184,209,289,237,229,356,326,326,254,214,219,266,
189,Port Hedland,-20.318,118.574,AUS,Oceania,15.4,2662710,22605732,,31,,,,,37,6,,-51,63,90,1,-36,-53,-62,-33,19,84,-15,59,157,170,124,16,22,52,59,90,108,154,114,151,191,,200,96,39,68,,
196,"Sydney, Fort Denison 2",-33.855,151.226,AUS,Oceania,15.4,2662710,22605732,14,-41,-12,1,-48,-52,4,-1,-4,-34,10,17,35,4,-4,-38,-28,-23,-12,-59,6,-5,,59,2,-2,-6,8,-10,15,9,18,23,45,24,78,49,36,87,66,
216,Port Pirie,-33.178,138.012,AUS,Oceania,15.4,2662710,22605732,80,69,88,129,50,78,118,87,80,17,140,128,103,81,61,30,59,56,105,-17,78,154,200,178,146,119,130,171,125,191,189,207,147,183,205,241,184,142,207,,
230,Port Lincoln,-34.716,135.87,AUS,Oceania,15.4,2662710,22605732,29,23,50,87,7,32,78,56,34,-3,92,20,13,64,56,28,45,71,106,17,63,155,137,111,82,70,68,107,43,106,146,125,78,117,127,165,94,42,112,,
448,Port Adelaide (Outer Harbor),-34.78,138.481,AUS,Oceania,15.4,2662710,22605732,204,206,225,255,173,202,249,208,202,157,259,234,225,205,191,163,194,190,262,143,196,249,304,276,230,226,270,273,200,276,299,313,271,296,320,338,291,236,311,,
564,Mackay,-21.1,149.233,AUS,Oceania,15.4,2662710,22605732,,56,,,,,,,,,68,90,64,102,63,71,84,35,63,79,96,143,119,103,98,104,84,87,83,102,98,111,188,195,143,180,155,132,157,,
637,Townsville I,-19.25,146.833,AUS,Oceania,15.4,2662710,22605732,56,57,45,69,20,51,46,22,30,27,103,101,60,70,24,32,67,60,50,39,114,105,102,68,51,65,38,51,66,92,80,121,183,158,136,161,155,131,147,159,
822,Brisbane (West Inner Bar),-27.367,153.167,AUS,Oceania,15.4,2662710,22605732,,,-131,-37,-71,-22,20,-64,-114,-49,-15,-22,-22,-35,-35,-65,-62,-57,-61,-79,-30,6,-18,1,-28,-10,-22,-9,-38,-3,10,16,37,55,35,77,32,41,64,74,
825,Gladstone,-23.854,151.314,AUS,Oceania,15.4,2662710,22605732,0,-4,19,21,15,-8,,-63,-13,-8,49,60,46,92,52,0,40,30,15,33,71,91,,59,32,54,37,54,31,25,71,70,148,131,104,138,123,108,122,,
834,Bunbury,-33.323,115.66,AUS,Oceania,15.4,2662710,22605732,49,1,3,24,-31,40,68,36,-20,,99,90,1,13,-4,-54,-7,43,98,-13,36,156,138,69,8,37,29,38,,62,125,71,59,189,164,167,88,43,53,,
835,Karumba,-17.5,140.833,AUS,Oceania,15.4,2662710,22605732,,,,,,,,0,42,-69,16,91,-48,,,,-120,6,26,-138,23,94,118,84,-13,,22,2,-11,12,124,169,100,159,79,101,39,-50,25,98,
837,Newcastle V,-32.924,151.789,AUS,Oceania,15.4,2662710,22605732,57,-1,18,35,-13,-34,-20,10,22,-15,43,66,56,21,41,-17,-1,4,38,-8,60,51,67,117,48,34,23,34,46,60,68,48,49,89,79,133,80,78,122,,
1069,Victor Harbour,-35.562,138.635,AUS,Oceania,15.4,2662710,22605732,,91,76,148,32,10,76,40,68,17,127,158,131,93,75,45,84,79,162,23,74,122,164,129,,81,91,120,48,131,139,158,120,,172,198,139,70,163,,
1115,Carnarvon,-24.899,113.651,AUS,Oceania,15.4,2662710,22605732,136,61,78,,,,,,,,,,,25,20,-9,38,93,152,46,112,224,225,172,63,62,71,84,112,118,209,156,173,289,239,223,147,110,111,,
1116,Wyndham,-15.453,128.101,AUS,Oceania,15.4,2662710,22605732,,,,,,,,0,5,-57,14,49,-71,-32,-65,-74,-59,9,61,-16,55,151,202,173,,23,90,61,60,74,160,137,132,235,132,173,114,0,71,,
1154,"Bundaberg, Burnett Heads",-24.767,152.38299999999995,AUS,Oceania,15.4,2662710,22605732,35,,,45,8,22,31,19,-1,-8,54,77,46,63,56,17,30,34,41,23,71,71,53,55,24,60,29,43,19,43,50,55,142,114,78,147,166,151,170,189,
1157,Weipa,-12.667,141.86700000000005,AUS,Oceania,15.4,2662710,22605732,,,,,,,,183,196,93,204,265,,-8,123,59,77,138,215,77,179,260,284,239,138,154,148,163,186,192,279,256,278,301,267,288,212,149,210,,
1246,Hay Point,-21.283,149.3,AUS,Oceania,15.4,2662710,22605732,,,,,,,,0,30,-45,15,-98,-36,98,19,12,23,29,23,0,43,53,23,18,12,29,-14,-6,-15,16,55,67,140,131,88,127,107,84,108,,
1420,Wallaroo Ii,-33.926,137.615,AUS,Oceania,15.4,2662710,22605732,,,,,,0,,,-107,-142,-43,-81,-108,-120,-100,-119,-93,-105,-60,-183,-141,-93,-45,-63,-110,,-86,-87,-165,-79,-34,-32,-68,-75,-11,8,-71,-123,-53,,
1549,King Bay,-20.624,116.749,AUS,Oceania,15.4,2662710,22605732,,,,,,0,78,50,19,,81,103,25,-16,-37,-41,2,40,113,6,84,180,190,152,40,25,58,63,98,102,49,119,148,,,,109,,,,
1629,Mourilyan Harbour,-17.583,146.083,AUS,Oceania,15.4,2662710,22605732,,,,,,,,0,23,31,106,67,105,98,70,,83,105,108,90,159,132,,97,70,90,76,87,99,94,93,137,209,187,164,183,173,148,171,,
118,Klaipeda,55.7,21.133000000000006,LTU,Europe,4.38,164111,3307481,21,-76,-36,97,-15,104,-45,5,30,-22,18,165,147,30,47,4,16,96,-120,78,151,87,89,62,24,108,182,,36,196,126,30,,123,,,,,,,
130,Aburatsubo,35.16,139.615,JPN,Asia,9.54,29241996,126497241,197,207,178,186,175,194,168,146,163,213,211,193,228,236,239,212,230,242,206,228,235,285,286,261,286,291,324,288,258,304,309,319,336,340,349,346,300,305,334,316,317
131,Ayukawa,38.297,141.505,JPN,Asia,9.54,29241996,126497241,79,119,99,118,85,116,107,88,106,105,85,88,113,136,119,123,139,154,142,166,150,180,187,158,176,156,189,210,221,258,225,255,286,,,,,,,,
132,Wajima,37.406,136.9,JPN,Asia,9.54,29241996,126497241,-134,,-149,-108,-162,-130,-166,-154,-147,-132,-159,-135,-127,-132,-109,-134,-111,-108,-130,-111,,-76,,-95,-76,-102,-64,-93,-107,-83,-109,-81,-44,-102,-57,-51,-93,-97,-49,-57,-75
133,Hosojima,32.429,131.66899999999998,JPN,Asia,9.54,29241996,126497241,11,14,18,,-40,-35,-37,-44,3,-24,-44,24,-44,0,6,-29,30,-21,-24,2,,42,-16,16,29,39,39,-30,30,14,10,31,34,41,73,26,43,35,83,41,7
134,Kushimoto,33.476,135.773,JPN,Asia,9.54,29241996,126497241,,36,-8,19,-41,-45,-50,-48,8,-2,-2,80,-14,41,77,38,91,72,50,58,104,119,50,69,135,145,145,70,158,138,129,147,179,174,215,165,191,173,222,175,144
407,Uchiura,35.017,138.89,JPN,Asia,9.54,29241996,126497241,36,8,-32,-29,-23,-8,-69,-96,-82,3,-38,-62,-5,-39,-19,-51,-30,-35,-78,-55,-27,13,0,-17,-4,3,,-12,-70,-6,-10,-3,26,36,59,59,-9,16,42,32,60
518,Kushiro,42.976000000000006,144.371,JPN,Asia,9.54,29241996,126497241,294,299,295,345,,335,340,335,356,354,345,349,351,386,390,445,462,497,482,506,484,511,536,511,539,517,546,561,533,531,514,535,551,537,534,562,571,559,570,562,528
701,Kainan,34.144,135.191,JPN,Asia,9.54,29241996,126497241,-7,-22,-68,-31,-94,-98,-118,-122,-73,-97,-119,-31,-122,-86,-52,-107,-53,-88,-102,-97,-61,-42,-125,-116,-63,-52,-38,-144,-75,-115,-128,-118,-77,-79,-48,-115,-79,-101,-61,-119,-143
721,Asamushi,40.898,140.859,JPN,Asia,9.54,29241996,126497241,34,27,24,72,26,50,10,6,26,45,1,8,35,,,27,34,55,33,53,38,67,69,40,61,39,88,67,72,59,35,57,87,26,32,41,3,-14,6,-10,-26
722,Yokosuka,35.28800000000001,139.651,JPN,Asia,9.54,29241996,126497241,131,129,101,,124,142,107,83,96,150,141,125,174,174,182,154,169,179,135,169,192,232,234,230,221,231,270,223,195,245,246,255,278,285,290,286,239,250,274,253,255
753,Kashiwazaki,37.357,138.50799999999998,JPN,Asia,9.54,29241996,126497241,-24,-26,-18,,-33,-1,-33,-35,-33,6,,-21,,,,,,,-14,8,15,50,45,36,43,35,72,42,24,63,57,76,123,51,73,77,28,15,43,39,11
808,Shimizu-Minato,35.012,138.518,JPN,Asia,9.54,29241996,126497241,208,193,147,159,184,196,143,112,139,232,178,171,226,203,224,199,222,227,186,212,259,300,289,282,295,307,375,291,239,308,311,318,352,365,395,386,330,368,382,386,430
809,Komatsushima,34.009,134.588,JPN,Asia,9.54,29241996,126497241,32,,-1,31,-25,-19,-33,-37,13,5,-9,80,4,40,73,29,80,43,32,53,96,110,32,47,101,115,135,26,97,57,41,54,99,108,138,81,121,96,141,88,64
810,Misumi,32.623000000000005,130.451,JPN,Asia,9.54,29241996,126497241,-53,-48,-51,-25,-61,-34,-51,-46,-41,-15,-26,18,1,13,20,18,32,5,17,22,58,76,49,60,60,60,76,30,73,70,58,67,97,78,130,,,,,,
811,Sakai,35.548,133.243,JPN,Asia,9.54,29241996,126497241,-13,-14,-23,23,-31,0,-36,-16,-14,,-39,-6,5,12,24,-1,31,27,7,46,59,81,68,72,83,77,103,47,76,87,68,91,126,101,153,147,113,111,163,149,133
812,Uno,34.489000000000004,133.94899999999998,JPN,Asia,9.54,29241996,126497241,,141,79,144,88,100,66,62,131,,129,198,140,,,165,,164,145,177,220,237,161,173,219,235,261,163,227,194,180,200,246,252,296,254,269,262,314,253,237
813,Hakodate I,41.782,140.725,JPN,Asia,9.54,29241996,126497241,41,32,32,83,46,66,38,30,48,51,28,30,49,56,46,44,40,56,23,48,0,20,21,-5,22,1,44,33,8,24,-4,20,45,-7,-4,-5,-47,-52,-40,-59,-77
814,Aburatsu,31.577,131.409,JPN,Asia,9.54,29241996,126497241,-13,-17,-16,6,-48,-41,-45,-65,-13,-29,-34,31,-18,20,35,-2,52,1,10,26,54,76,25,67,80,72,72,9,71,42,47,62,76,87,125,71,94,85,135,92,66
815,Tosa Shimizu,32.779,132.959,JPN,Asia,9.54,29241996,126497241,0,-1,-27,-19,-72,-60,-60,-79,-35,-45,-68,2,-69,-24,5,-36,20,-6,-15,1,29,58,0,27,64,71,76,-20,65,36,47,43,67,63,87,43,80,75,119,77,59
816,Wakayama,34.222,135.14600000000002,JPN,Asia,9.54,29241996,126497241,5,12,-42,-20,-80,-81,-103,-109,-58,-72,-93,-3,-82,-45,-11,-61,-10,-43,-77,-67,-35,-13,-100,-87,-31,-21,-5,-116,-46,-85,-92,-81,-38,-42,1,-69,-30,-54,-14,-73,-92
817,Tan-Nowa,34.339,135.178,JPN,Asia,9.54,29241996,126497241,15,7,-26,17,-47,-64,-44,-63,-14,-18,-45,26,-33,4,32,-8,,,-7,5,53,71,-7,7,61,73,89,4,62,25,9,30,78,78,114,53,85,72,109,58,33
1027,Oshoro Ii,43.209,140.858,JPN,Asia,9.54,29241996,126497241,-3,-10,-1,67,9,32,6,-1,31,43,12,18,28,37,27,26,33,32,11,22,-1,41,33,11,44,12,73,44,22,38,7,41,63,39,42,64,28,30,48,35,27
1028,Hirosima,34.353,132.465,JPN,Asia,9.54,29241996,126497241,69,74,76,108,56,66,41,35,82,,78,139,56,111,136,118,162,117,110,164,198,217,146,177,213,217,,160,211,183,178,200,231,230,269,228,243,235,283,226,
1062,Matsuyama Ii,33.859,132.71200000000002,JPN,Asia,9.54,29241996,126497241,-14,2,9,41,-45,-41,-57,-63,-26,-21,-39,1,-35,-9,4,-27,4,-51,-71,-47,-9,8,-37,2,30,,41,-31,16,-4,-21,-4,17,21,46,2,13,1,47,-6,-39
1090,Uragami,33.558,135.89600000000002,JPN,Asia,9.54,29241996,126497241,142,117,21,39,,64,,,24,80,65,48,75,33,71,38,51,51,7,20,77,98,110,105,72,93,157,90,37,114,121,121,123,124,166,172,111,162,192,174,196
1091,Okada,34.789,139.391,JPN,Asia,9.54,29241996,126497241,87,83,45,40,53,76,32,-15,13,98,75,40,74,21,28,-19,13,17,-41,-35,-10,34,34,16,-2,17,49,3,-59,8,0,0,10,25,57,39,-27,-21,25,17,30
1093,Awa Sima,38.468,139.255,JPN,Asia,9.54,29241996,126497241,81,84,96,116,69,106,68,77,88,108,72,104,126,120,128,125,151,164,139,173,175,203,203,195,210,198,238,196,193,220,186,217,254,195,237,231,200,188,237,217,200
1094,Hakata,33.619,130.408,JPN,Asia,9.54,29241996,126497241,-15,1,-12,3,-37,2,-38,-23,-4,12,-10,19,12,20,22,-6,19,11,0,16,51,70,44,56,59,57,78,38,63,72,51,70,99,71,123,113,95,86,144,112,103
1095,Saigo,36.201,133.33100000000002,JPN,Asia,9.54,29241996,126497241,4,-3,-9,27,-8,9,-24,-4,-16,33,-11,18,41,24,29,0,24,19,2,16,45,62,52,56,72,53,90,39,47,68,54,68,91,76,118,127,97,93,137,132,108
1096,Nisinoomote,30.735,130.99200000000002,JPN,Asia,9.54,29241996,126497241,-14,-29,,-6,-2,11,19,-22,-12,21,19,35,19,52,27,-8,29,9,25,28,64,84,77,82,52,84,74,50,64,69,63,81,95,46,116,100,91,86,122,102,106
1097,Odomari,31.024,130.689,JPN,Asia,9.54,29241996,126497241,-25,0,-22,-5,-62,-61,-29,,-3,-37,-33,46,-30,17,37,-12,46,-12,-22,3,43,46,-8,54,63,63,61,-2,68,30,34,61,77,93,120,70,96,68,122,76,41
1098,Sumoto,34.341,134.907,JPN,Asia,9.54,29241996,126497241,113,112,79,95,24,50,41,22,61,67,54,141,82,103,131,100,161,135,,115,163,185,102,120,194,206,,126,194,153,149,159,179,171,193,152,196,189,234,185,179
1100,Nagasaki,32.735,129.866,JPN,Asia,9.54,29241996,126497241,8,10,4,38,1,16,9,14,8,33,31,62,39,48,54,37,56,28,36,40,86,102,72,82,80,79,90,45,91,89,82,97,123,103,155,126,138,116,171,123,123
1101,Fukue,32.696,128.849,JPN,Asia,9.54,29241996,126497241,9,9,-18,17,,3,-34,-24,-10,-1,,,7,31,,2,29,14,17,26,63,73,47,59,58,58,73,,56,51,35,55,76,59,101,76,74,68,116,77,71
1102,Oura,32.977,130.221,JPN,Asia,9.54,29241996,126497241,31,,48,59,19,41,27,26,40,66,51,85,70,80,85,79,88,69,78,108,146,161,127,136,129,126,142,92,139,121,101,122,163,143,199,147,139,128,192,96,102
1103,Wakkanai,45.408,141.685,JPN,Asia,9.54,29241996,126497241,21,3,3,78,35,35,33,37,59,84,46,62,78,92,66,81,91,90,58,77,73,126,110,96,130,100,160,121,108,119,99,128,153,136,128,160,137,128,154,145,129
1104,Abashiri,44.019,144.286,JPN,Asia,9.54,29241996,126497241,-74,-94,-91,-40,-79,-53,-36,-68,-48,-58,-86,-93,-101,-64,-74,-56,-28,-2,-22,7,-33,-10,,-32,-6,-36,17,8,-30,-26,-42,-12,5,0,-21,13,17,4,16,-3,-34
1105,Nakano Sima,29.842,129.84799999999998,JPN,Asia,9.54,29241996,126497241,,,,,,,0,-54,4,25,21,19,13,38,33,6,51,27,52,48,70,97,91,103,68,65,64,93,83,115,112,101,107,77,130,96,90,109,133,134,128
1146,Owase,34.076,136.207,JPN,Asia,9.54,29241996,126497241,70,54,-30,,-10,-15,-67,-86,-67,23,-14,-16,21,-24,-21,-41,-28,-33,-97,-79,-23,-13,-3,-13,-51,-36,33,-59,-109,-43,-42,-49,-50,-47,-18,-13,-77,-34,-8,-28,-8
1147,Sasebo Ii,33.158,129.724,JPN,Asia,9.54,29241996,126497241,-20,-15,-11,-5,-28,-23,-40,-34,-30,-11,-37,7,-19,-7,-1,-20,7,-24,-21,-2,39,62,31,44,36,31,48,4,41,42,29,55,78,51,105,80,79,62,110,77,72
1148,Tajiri,35.594,134.316,JPN,Asia,9.54,29241996,126497241,53,52,40,91,40,70,53,65,55,71,42,72,84,77,88,59,91,88,62,86,96,138,108,104,114,107,138,103,98,125,107,127,166,133,186,188,166,165,213,208,187
1149,Miyako Ii,39.643,141.975,JPN,Asia,9.54,29241996,126497241,53,78,58,95,53,87,49,48,65,76,49,46,94,114,101,101,119,139,107,144,122,145,147,110,131,127,176,169,147,182,139,193,191,,,,,,160,120,81
1150,Shirahama,33.684,135.375,JPN,Asia,9.54,29241996,126497241,-27,-32,-70,-32,-100,-104,-121,-125,-84,-90,-102,-36,-102,-70,-36,-82,,-42,-64,-67,-21,-8,-89,-77,-27,-11,-5,-105,-26,-60,-65,-57,-15,-18,25,-36,-4,-28,10,-54,-83
1151,Naha,26.213,127.665,JPN,Asia,9.54,29241996,126497241,53,44,89,46,55,81,18,29,18,46,98,38,95,99,78,79,14,58,80,107,137,89,88,143,75,87,116,116,136,118,113,132,121,100,152,96,107,113,154,137,166
1190,Mikuni,36.255,136.149,JPN,Asia,9.54,29241996,126497241,28,34,31,,20,47,15,36,42,59,31,61,65,76,97,73,86,90,75,99,,138,119,136,167,160,210,193,169,206,231,219,190,156,207,204,170,173,215,213,
1191,Katsuura,35.129,140.249,JPN,Asia,9.54,29241996,126497241,-2,19,29,18,12,31,31,-9,7,24,55,15,36,80,70,35,38,59,28,59,,96,103,104,70,86,77,81,63,93,98,109,97,110,121,115,77,75,111,77,50
1209,Kure Iv,34.241,132.55,JPN,Asia,9.54,29241996,126497241,53,49,48,74,24,39,12,16,57,71,,131,87,106,,87,121,64,53,84,121,148,81,132,170,170,188,113,167,140,127,153,182,182,215,168,183,174,228,174,146
1210,Tokuyama Ii,34.041,131.803,JPN,Asia,9.54,29241996,126497241,43,35,39,57,13,8,-23,-21,40,51,23,92,34,55,82,53,105,45,32,59,109,129,61,86,115,122,148,81,139,115,106,121,152,155,193,154,167,165,219,168,140
1212,Uwajima Ii,33.227,132.55100000000002,JPN,Asia,9.54,29241996,126497241,-36,-30,-29,-8,-63,-59,-66,-74,-25,-40,-56,15,-53,-28,-2,-39,8,-41,-59,-24,2,16,-48,-14,4,9,7,-64,8,-27,,-21,-3,-7,25,-25,5,5,39,-1,-34
1263,Omaezaki Ii,34.608000000000004,138.222,JPN,Asia,9.54,29241996,126497241,140,140,87,104,127,150,99,65,94,182,148,145,207,177,209,185,207,207,178,203,256,292,272,269,280,299,359,273,234,300,311,315,338,353,386,389,335,374,404,396,437
1264,Oga,39.942,139.70600000000002,JPN,Asia,9.54,29241996,126497241,-6,-29,-38,,-37,-13,-66,-63,-44,-30,-74,-61,-43,-54,-43,-50,,-32,-61,-40,-53,-19,-28,-48,-24,-52,-12,-39,-61,-34,-80,-46,-18,-93,-59,-49,-84,-96,-65,-71,-98
1265,Akune,32.018,130.191,JPN,Asia,9.54,29241996,126497241,-9,-9,-27,-11,-58,-35,-35,-33,-38,-21,-34,7,-16,3,2,-14,9,-29,-14,-13,30,42,20,30,28,26,39,-10,29,23,11,24,48,30,85,53,63,51,91,53,54
1266,Hachinohe Ii,40.532,141.528,JPN,Asia,9.54,29241996,126497241,-33,-31,-36,1,-20,7,-29,-38,-23,-13,-40,-42,-1,21,6,2,4,66,34,66,44,75,88,33,58,31,,74,55,83,33,68,91,,,,,,,,
1293,Oita Ii,33.266,131.687,JPN,Asia,9.54,29241996,126497241,-73,-88,-51,-55,-86,-82,-116,-129,-64,-67,-96,-28,-100,-53,-41,-64,-6,-64,-76,-34,7,19,-45,-22,1,4,21,-51,1,-22,-35,-18,12,16,42,2,23,12,60,8,-25
1318,Kariya,33.473,129.849,JPN,Asia,9.54,29241996,126497241,-77,-64,-71,-47,-81,-38,-94,-63,,-58,-87,-44,-47,-45,-25,-54,-29,-51,-56,-37,,8,-13,-30,-1,-2,17,-31,-12,6,-14,1,28,-1,54,36,21,13,62,30,
1320,Kure I,33.334,133.243,JPN,Asia,9.54,29241996,126497241,-15,-34,-94,-60,-122,-126,-129,-148,-99,-112,-134,-41,-128,-94,-55,-109,-55,-93,-105,-107,-72,-51,-131,-121,-58,-42,-33,-172,-77,-117,-114,-130,-87,-95,-71,-137,-94,-114,-77,-121,-157
1344,Ogi,37.815,138.281,JPN,Asia,9.54,29241996,126497241,-39,-15,-31,23,-29,-13,-46,-50,-41,-6,-53,-16,8,2,5,-3,1,23,-10,15,,29,40,16,48,39,63,4,8,97,56,59,49,-13,13,12,-30,-46,1,-34,-48
1345,Soma,37.831,140.96200000000005,JPN,Asia,9.54,29241996,126497241,-37,-3,-24,5,-19,13,-17,,1,9,-4,-5,23,,34,39,59,62,48,72,66,97,91,62,79,66,95,102,94,132,109,129,150,,,,,,,,
1364,Ofunato Ii,39.02,141.753,JPN,Asia,9.54,29241996,126497241,12,43,24,78,49,66,42,33,46,54,33,30,64,83,69,72,87,121,100,128,108,139,140,110,128,112,144,146,129,168,140,170,189,,,,,,,,
1386,Kuchinotsu,32.605,130.195,JPN,Asia,9.54,29241996,126497241,-51,,-37,,,-40,-72,,,-35,-27,17,-34,-19,-6,-17,1,-30,-17,3,40,56,29,36,33,34,52,1,41,41,30,43,64,52,101,70,74,62,108,59,61
1387,Maizuru Ii,35.477,135.387,JPN,Asia,9.54,29241996,126497241,-27,-26,-30,11,-34,-8,-36,-13,-12,4,-20,,28,30,36,6,35,35,17,40,57,77,64,72,82,74,105,72,73,88,72,94,127,95,145,155,119,110,160,146,125
1388,Okinawa,26.179,127.824,JPN,Asia,9.54,29241996,126497241,-9,-13,3,-43,,-10,-41,-44,-55,-31,25,-25,32,12,-8,-8,-61,-34,-13,2,,5,-8,57,-12,3,31,31,43,21,14,33,26,-4,55,-5,14,16,57,38,63
1389,Toyama,36.762,137.225,JPN,Asia,9.54,29241996,126497241,12,-8,-28,38,-32,-2,-19,-3,-6,11,-17,12,24,22,37,20,44,37,15,37,50,87,77,74,97,89,117,89,84,100,74,97,141,86,132,133,105,98,135,115,110
1390,Murotomisaki,33.266,134.164,JPN,Asia,9.54,29241996,126497241,25,24,-18,31,-27,-21,-29,-39,23,24,12,108,28,64,106,54,139,116,99,125,163,184,106,133,211,229,245,129,230,200,208,205,254,264,293,235,283,270,327,297,265
1391,Chichijima,27.083,142.183,JPN,Asia,9.54,29241996,126497241,67,-5,15,20,-8,45,2,-49,26,69,47,68,119,65,50,109,117,76,57,92,156,103,181,131,95,155,96,138,125,117,80,143,129,180,100,48,97,116,151,160,134
